0;0;0;0;sea;false;ocean;0
2368;36;190;103;land;false;forest;1
2369;197;211;132;land;false;forest;1
2370;250;96;170;land;false;plains;1
2371;69;132;27;land;true;desert;1
2372;39;89;3;land;false;desert;1
2373;25;154;200;land;true;plains;1
2374;82;98;203;land;false;forest;1
2375;110;147;57;land;false;forest;1
2376;145;33;108;land;false;forest;1
2377;81;179;87;land;false;marsh;1
2378;205;178;223;land;false;forest;1
2379;67;7;117;land;false;forest;1
2380;60;99;142;land;false;forest;1
2381;81;4;169;land;false;plains;1
2382;148;97;227;land;true;desert;1
2383;17;214;82;land;false;forest;1
2384;215;50;132;land;true;desert;1
2385;139;42;236;land;true;plains;1
2386;199;123;95;land;false;forest;1
2387;4;186;37;land;true;desert;1
2388;198;95;131;land;false;forest;1
2389;184;33;49;land;false;forest;1
2390;160;154;154;land;false;forest;1
2391;178;119;48;land;false;forest;1
2392;200;160;236;land;true;forest;1
2393;121;218;10;land;false;plains;1
2394;164;109;223;land;false;forest;1
2395;87;7;180;land;false;forest;1
2396;203;29;206;land;false;forest;1
2397;196;217;78;land;false;plains;1
2398;157;18;233;land;false;plains;1
2399;26;77;111;land;true;desert;1
2400;78;191;64;land;true;desert;1
2401;108;80;33;land;false;forest;1
2402;199;71;187;land;false;plains;1
2403;101;128;243;land;false;plains;1
2404;235;57;90;land;false;plains;1
2405;49;238;229;land;false;plains;1
2406;189;67;171;land;true;desert;1
2407;118;10;230;land;false;forest;1
2408;3;229;170;land;false;forest;1
2409;114;40;156;land;false;forest;1
2410;34;111;33;land;false;plains;1
2411;37;129;12;land;false;forest;1
2412;85;187;105;land;false;forest;1
2413;120;139;53;land;false;forest;1
2414;211;58;195;land;false;desert;1
2415;58;200;171;land;true;desert;1
2416;193;69;109;land;false;plains;1
2417;59;222;198;land;false;forest;1
2418;137;176;251;land;false;forest;1
2419;99;47;253;land;false;forest;1
2420;152;144;42;land;false;forest;1
2421;181;205;129;land;true;forest;1
2422;82;108;75;land;false;forest;1
2423;42;88;30;land;true;desert;1
2424;28;28;65;land;false;forest;1
2425;164;213;40;land;false;plains;1
2426;131;131;17;land;false;forest;1
2427;153;136;166;land;false;forest;1
2428;58;25;189;land;false;plains;1
2429;140;80;126;land;false;forest;1
2430;247;121;85;land;false;forest;1
2431;24;191;202;land;false;plains;1
2432;217;244;215;land;false;desert;1
2433;137;146;221;land;false;desert;1
2434;219;35;174;land;true;plains;1
2435;255;108;226;land;false;forest;1
2436;67;205;200;land;false;plains;1
2437;109;128;89;land;false;forest;1
2438;213;69;44;land;false;forest;1
2439;235;136;206;land;false;forest;1
2440;4;39;78;land;false;forest;1
2441;122;247;13;land;true;plains;1
2442;118;82;94;land;false;forest;1
2443;247;94;252;land;false;plains;1
2444;65;72;34;land;false;plains;1
2445;189;168;240;land;false;forest;1
2446;200;77;191;land;false;forest;1
2447;167;154;225;land;false;forest;1
2448;57;50;40;land;true;forest;1
2449;149;102;81;land;false;plains;1
2450;98;72;154;land;false;forest;1
2451;125;41;185;land;false;plains;1
2452;138;101;100;land;true;forest;1
2453;168;43;177;land;false;forest;1
2454;175;145;157;land;true;forest;1
2455;37;148;139;land;false;plains;1
2456;107;74;132;land;false;desert;1
2457;186;224;249;land;false;plains;1
2458;163;234;107;land;false;forest;1
2459;213;251;149;land;false;forest;1
2460;206;83;228;land;false;forest;1
2461;242;24;42;land;false;forest;1
2462;63;49;145;land;false;forest;1
2463;162;134;25;land;false;desert;1
2464;240;135;230;land;false;forest;1
2465;54;169;131;land;false;plains;1
2466;68;208;108;land;false;plains;1
2467;251;101;177;land;false;plains;1
2468;107;48;0;land;true;desert;1
2469;166;54;149;land;false;forest;1
2470;15;219;171;land;false;forest;1
2471;210;0;34;land;false;forest;1
2472;220;226;181;land;false;forest;1
2473;199;0;117;land;true;plains;1
2474;35;94;121;land;false;plains;1
2475;203;71;123;land;true;plains;1
2476;161;186;76;land;false;plains;1
2477;1;230;133;land;false;desert;1
2478;111;36;40;land;false;forest;1
2479;63;179;163;land;false;forest;1
2480;42;194;50;land;true;forest;1
2481;86;74;78;land;false;plains;1
2482;122;220;64;land;false;plains;1
2483;49;98;23;land;true;plains;1
2484;90;43;142;land;false;forest;1
2485;69;62;203;land;false;plains;1
2486;42;208;136;land;false;forest;1
2487;252;73;174;land;false;forest;1
2488;66;181;8;land;false;forest;1
2489;185;191;217;land;false;forest;1
2490;106;37;44;land;false;forest;1
2491;190;20;135;land;true;desert;1
2492;96;214;85;land;false;desert;1
2493;171;57;237;land;false;forest;1
2494;154;162;135;land;false;forest;1
2495;32;216;94;land;true;mountain;1
2496;180;44;141;land;false;forest;1
2497;137;54;230;land;false;forest;1
2498;59;194;192;land;false;plains;1
2499;142;83;164;land;false;forest;1
2500;177;192;69;land;false;forest;1
2501;150;196;22;land;false;plains;1
2502;86;22;142;land;true;desert;1
2503;5;145;232;land;false;forest;1
2504;65;91;151;land;true;forest;1
2505;21;146;64;land;true;forest;1
2506;94;203;4;land;false;desert;1
2507;43;158;197;land;true;mountain;1
2508;54;201;117;land;true;forest;1
2509;75;199;10;land;true;forest;1
2510;129;190;247;land;false;forest;1
2511;69;120;165;land;true;plains;1
2512;229;122;204;land;false;forest;1
2513;203;169;100;land;false;forest;1
2514;93;140;76;land;true;plains;1
2515;10;93;120;land;false;plains;1
2516;103;205;46;land;false;plains;1
2517;168;16;129;land;true;mountain;1
2518;188;181;78;land;false;forest;1
2519;210;189;158;land;false;forest;1
2520;191;37;14;land;false;forest;1
2521;214;46;17;land;false;desert;1
2522;83;192;133;land;true;plains;1
2523;154;154;149;land;false;forest;1
2524;219;99;135;land;true;plains;1
2525;19;44;224;land;true;plains;1
2526;111;125;220;land;false;mountain;1
2527;212;255;195;land;false;forest;1
2528;142;69;65;land;false;desert;1
2529;36;96;30;land;false;forest;1
2530;97;203;6;land;true;mountain;1
2531;206;148;234;land;true;forest;1
2532;145;63;180;land;false;forest;1
2533;211;195;34;land;false;forest;1
2534;46;236;152;land;true;desert;1
2535;58;238;225;land;true;plains;1
2536;224;78;23;land;false;plains;1
2537;140;85;175;land;true;plains;1
2538;175;45;135;land;false;desert;1
2539;39;231;70;land;true;plains;1
2540;51;97;147;land;false;forest;1
2541;70;69;223;land;false;forest;1
2542;60;44;193;land;false;forest;1
2543;189;149;101;land;false;plains;1
2544;24;32;253;land;true;plains;1
2545;76;130;90;land;false;forest;1
2546;209;93;3;land;false;forest;1
2547;202;3;214;land;false;plains;1
2548;241;181;23;land;false;plains;1
2549;202;41;14;land;true;plains;1
2550;99;130;12;land;true;plains;1
2551;90;220;68;land;false;forest;1
2552;232;140;77;land;false;plains;1
2553;242;148;182;land;true;mountain;1
2554;160;3;41;land;false;forest;1
2555;96;75;43;land;true;plains;1
2556;188;212;216;land;false;desert;1
2557;171;86;250;land;false;plains;1
2558;167;186;176;land;false;forest;1
2559;200;124;151;land;true;plains;1
2560;149;180;136;land;false;mountain;1
2561;234;16;249;land;false;forest;1
2562;194;183;88;land;false;forest;1
2563;60;39;203;land;true;plains;1
2564;172;38;44;land;false;forest;1
2565;218;22;174;land;false;forest;1
2566;33;10;173;land;false;desert;1
2567;242;231;143;land;true;desert;1
2568;28;17;54;land;false;desert;1
2569;123;93;34;land;true;forest;1
2570;175;47;184;land;false;forest;1
2571;188;61;202;land;true;forest;1
2572;49;108;195;land;true;plains;1
2573;197;51;68;land;false;marsh;1
2574;220;226;158;land;false;forest;1
2575;122;42;99;land;false;forest;1
2576;15;123;220;land;false;desert;1
2577;84;86;190;land;false;desert;1
2578;130;2;254;land;false;desert;1
2579;34;129;77;land;false;mountain;1
2580;227;61;92;land;false;forest;1
2581;117;46;237;land;false;forest;1
2582;31;254;27;land;false;forest;1
2583;65;62;77;land;false;forest;1
2584;18;200;121;land;false;plains;1
2585;137;74;54;land;false;plains;1
2586;210;151;12;land;false;plains;1
2587;222;226;99;land;false;desert;1
2588;226;148;200;land;false;plains;1
2589;245;245;216;land;true;forest;1
2590;155;71;29;land;false;desert;1
2591;66;124;75;land;true;plains;1
2592;59;191;45;land;false;forest;1
2593;217;103;14;land;false;forest;1
2594;188;28;77;land;false;plains;1
2595;174;232;206;land;true;desert;1
2596;63;27;52;land;false;forest;1
2597;125;100;2;land;false;forest;1
2598;197;161;44;land;false;forest;1
2599;246;168;65;land;false;forest;1
2600;15;208;198;land;false;forest;1
2601;167;191;110;land;false;plains;1
2602;178;87;22;land;true;desert;1
2603;162;194;201;land;false;plains;1
2604;205;52;47;land;false;desert;1
2605;51;236;165;land;true;plains;1
2606;114;229;233;land;true;forest;1
2607;159;191;83;land;true;forest;1
2608;236;114;197;land;true;plains;1
2609;205;52;250;land;false;forest;1
2610;69;167;21;land;false;marsh;1
2611;229;122;61;land;false;marsh;1
2612;147;112;127;land;false;forest;1
2613;141;106;41;land;false;forest;1
2614;177;7;223;land;false;forest;1
2615;124;16;114;land;false;plains;1
2616;96;210;253;land;false;forest;1
2617;136;19;161;land;true;plains;1
2618;58;109;126;land;true;plains;1
2619;40;223;110;land;false;desert;1
2620;43;70;8;land;false;forest;1
2621;196;71;138;land;false;forest;1
2622;198;254;20;land;false;forest;1
2623;227;161;42;land;false;forest;1
2624;6;61;242;land;false;forest;1
2625;162;122;29;land;false;forest;1
2626;216;222;22;land;true;forest;1
2627;51;241;173;land;true;plains;1
2628;141;86;57;land;true;desert;1
2629;18;185;225;land;true;plains;1
2630;251;20;11;land;true;plains;1
2631;144;94;251;land;false;forest;1
2632;196;92;8;land;false;forest;1
2633;73;30;241;land;false;forest;1
2634;68;242;221;land;true;plains;1
2635;116;130;88;land;false;marsh;1
2636;61;46;185;land;false;forest;1
2637;45;153;169;land;false;desert;1
2638;82;163;197;land;false;forest;1
2639;245;37;83;land;false;forest;1
2640;33;45;136;land;false;forest;1
2641;188;2;125;land;false;desert;1
2642;178;1;195;land;false;forest;1
2643;103;57;94;land;false;marsh;1
2644;255;59;214;land;false;plains;1
2645;8;24;137;land;false;desert;1
2646;148;17;17;land;true;plains;1
2647;201;173;189;land;true;plains;1
2648;208;119;27;land;false;forest;1
2649;51;255;128;land;false;forest;1
2650;108;40;89;land;true;plains;1
2651;40;230;174;land;false;desert;1
2652;242;87;20;land;false;forest;1
2653;152;174;67;land;false;forest;1
2654;72;11;61;land;false;forest;1
2655;74;94;55;land;false;forest;1
2656;222;100;145;land;false;desert;1
2657;177;215;66;land;false;plains;1
2658;1;13;216;land;false;forest;1
2659;151;20;207;land;false;desert;1
2660;216;184;225;land;false;forest;1
2661;128;69;47;land;false;desert;1
2662;185;102;23;land;false;forest;1
2663;21;173;224;land;true;forest;1
2664;88;61;103;land;true;forest;1
2665;220;249;101;land;true;forest;1
2666;84;179;22;land;false;forest;1
2667;168;238;42;land;false;plains;1
2668;63;232;204;land;false;desert;1
2669;235;87;117;land;false;forest;1
2670;213;179;94;land;false;forest;1
2671;125;116;253;land;false;desert;1
2672;209;192;231;land;false;desert;1
2673;33;0;71;land;false;forest;1
2674;90;78;161;land;false;marsh;1
2675;196;184;163;land;false;forest;1
2676;215;44;222;land;false;plains;1
2677;243;22;141;land;true;plains;1
2678;156;67;26;land;false;forest;1
2679;253;88;56;land;false;forest;1
2680;71;80;130;land;true;desert;1
2681;157;23;184;land;false;desert;1
2682;50;56;54;land;false;desert;1
2683;66;253;204;land;true;desert;1
2684;223;46;178;land;true;plains;1
2685;162;44;87;land;false;forest;1
2686;232;129;14;land;false;forest;1
2687;49;214;146;land;false;plains;1
2688;88;69;134;land;true;plains;1
2689;24;114;160;land;true;plains;1
2690;214;44;75;land;true;plains;1
2691;254;145;149;land;false;forest;1
2692;50;93;172;land;false;forest;1
2693;159;90;23;land;false;forest;1
2694;217;7;158;land;true;plains;1
2695;127;130;44;land;false;forest;1
2696;200;33;145;land;false;forest;1
2697;185;61;152;land;true;plains;1
2698;62;246;130;land;false;forest;1
2699;186;177;108;land;false;forest;1
2700;174;3;134;land;false;plains;1
2701;148;122;161;land;true;plains;1
2702;251;158;170;land;false;forest;1
2703;88;86;210;land;false;forest;1
2704;161;112;111;land;false;plains;1
2705;21;201;68;land;false;desert;1
2706;252;38;16;land;false;desert;1
2707;59;116;29;land;true;plains;1
2708;242;179;167;land;false;marsh;1
2709;133;4;227;land;true;forest;1
2710;145;23;9;land;false;plains;1
2711;192;143;72;land;false;plains;1
2712;153;77;192;land;true;plains;1
2713;239;199;94;land;false;forest;1
2714;19;233;197;land;false;forest;1
2715;211;70;74;land;false;forest;1
2716;49;220;235;land;true;forest;1
2717;185;56;60;land;true;desert;1
2718;133;170;140;land;false;desert;1
2719;42;136;252;land;false;desert;1
2720;45;94;156;land;true;forest;1
2721;35;177;84;land;false;forest;1
2722;158;163;207;land;true;plains;1
2723;135;154;187;land;false;forest;1
2724;190;230;25;land;false;desert;1
2725;245;12;201;land;false;desert;1
2726;45;81;255;land;false;forest;1
2727;121;106;100;land;true;plains;1
2728;245;60;150;land;false;plains;1
2729;89;189;217;land;false;desert;1
2730;129;196;240;land;true;forest;1
2731;93;17;213;land;true;forest;1
2732;43;138;80;land;true;forest;1
2733;208;126;114;land;true;forest;1
2734;190;40;58;land;true;forest;1
2735;6;94;221;land;true;forest;1
2736;205;195;6;land;true;forest;1
2737;191;141;190;land;false;plains;1
2738;156;49;104;land;false;desert;1
2739;30;29;140;land;false;desert;1
2740;104;15;18;land;true;forest;1
2741;57;10;202;land;false;desert;1
2742;139;179;146;land;true;forest;1
2743;251;20;95;land;true;forest;1
2744;151;238;151;land;false;desert;1
2745;227;98;114;land;false;desert;1
2746;186;244;192;land;false;forest;1
2747;247;109;222;land;false;forest;1
2748;113;93;241;land;false;desert;1
2749;166;63;4;land;false;desert;1
2750;13;118;32;land;false;forest;1
2751;90;120;109;land;true;forest;1
2752;200;127;129;land;true;plains;1
2753;182;208;230;land;true;forest;1
2754;25;97;234;land;true;desert;1
2755;37;225;252;land;false;desert;1
2756;255;160;113;land;false;plains;1
2757;101;111;6;land;false;forest;1
2758;165;139;117;land;true;forest;1
2759;140;155;178;land;false;mountain;1
2760;203;164;22;land;true;forest;1
2761;163;196;15;land;false;desert;1
2762;91;35;96;land;true;forest;1
2763;110;15;227;land;false;plains;1
2764;238;6;172;land;false;desert;1
2765;95;152;11;land;false;desert;1
2766;212;0;90;land;false;plains;1
2767;46;255;51;land;true;plains;1
2768;242;221;14;land;true;forest;1
2769;80;90;1;land;true;forest;1
2770;38;139;165;land;false;plains;1
2771;17;164;83;land;true;forest;1
2772;23;159;215;land;false;forest;1
2773;66;146;250;land;false;forest;1
2774;187;76;247;land;true;forest;1
2775;221;179;255;land;false;desert;1
2776;64;255;208;land;false;desert;1
2777;150;249;55;land;true;plains;1
2778;151;15;49;land;true;plains;1
2779;203;181;178;land;false;desert;1
2780;184;120;253;land;false;forest;1
2781;192;149;55;land;false;forest;1
2782;54;106;176;land;true;forest;1
2783;15;15;198;land;false;mountain;1
2784;151;157;72;land;false;plains;1
2785;38;187;61;land;true;plains;1
2786;97;125;147;land;true;forest;1
2787;214;233;106;land;true;forest;1
2788;12;112;41;land;true;plains;1
2789;235;77;2;land;false;plains;1
2790;36;150;81;land;false;forest;1
2791;85;200;174;land;false;desert;1
2792;24;227;76;land;true;plains;1
2793;3;21;174;land;true;plains;1
2794;152;87;219;land;true;forest;1
2795;66;23;172;land;false;forest;1
2796;133;213;204;land;true;forest;1
2797;10;207;9;land;true;forest;1
2798;9;140;189;land;false;mountain;1
2799;189;154;4;land;false;desert;1
2800;157;232;56;land;true;plains;1
2801;160;90;165;land;false;desert;1
2802;167;139;37;land;false;plains;1
2803;239;24;46;land;false;forest;1
2804;42;129;227;land;true;forest;1
2805;53;144;166;land;true;forest;1
2806;191;144;196;land;false;desert;1
2807;217;156;120;land;false;forest;1
2808;43;202;39;land;true;forest;1
2809;211;133;193;land;true;desert;1
2810;112;250;24;land;true;desert;1
2811;28;217;131;land;false;plains;1
2812;33;91;12;land;true;forest;1
2813;112;130;216;land;true;forest;1
2814;154;153;209;land;false;desert;1
2815;160;255;39;land;false;desert;1
2816;144;117;56;land;true;plains;1
2817;58;171;54;land;true;plains;1
2818;178;164;20;land;true;forest;1
2819;2;157;12;land;true;forest;1
2820;2;194;193;land;true;forest;1
2821;97;49;102;land;true;plains;1
2822;206;130;255;land;false;desert;1
2823;138;198;46;land;true;plains;1
2824;146;20;154;land;true;plains;1
2825;251;100;85;land;false;desert;1
2826;117;173;71;land;true;desert;1
2827;214;226;207;land;false;desert;1
2828;121;181;90;land;false;desert;1
2829;144;55;25;land;true;forest;1
2830;205;213;17;land;true;forest;1
2831;74;11;242;land;true;forest;1
2832;119;4;167;land;false;forest;1
2833;149;236;119;land;false;plains;1
2834;12;135;112;land;true;forest;1
2835;229;165;10;land;false;desert;1
2836;173;148;166;land;true;forest;1
2837;47;25;14;land;false;forest;1
2838;50;210;50;land;true;forest;1
2839;203;41;2;land;true;plains;1
2840;133;122;142;land;false;forest;1
2841;17;17;158;land;true;forest;1
2842;190;86;169;land;true;plains;1
2843;77;251;152;land;false;forest;1
2844;186;119;131;land;false;forest;1
2845;184;179;119;land;true;plains;1
2846;123;101;120;land;false;desert;1
2847;144;139;251;land;false;forest;1
2848;195;126;25;land;false;forest;1
2849;58;204;222;land;false;desert;1
2850;214;90;119;land;false;marsh;1
2851;140;239;126;land;false;forest;1
2852;235;125;66;land;false;forest;1
2853;62;197;187;land;true;plains;1
2854;77;230;42;land;false;desert;1
2855;155;72;23;land;true;plains;1
2856;204;104;135;land;false;forest;1
2857;155;12;255;land;false;plains;1
2858;100;244;221;land;false;forest;1
2859;136;139;157;land;false;desert;1
2860;132;115;34;land;false;forest;1
2861;205;96;66;land;true;forest;1
2862;192;106;144;land;false;desert;1
2863;253;115;208;land;false;desert;1
2864;125;145;121;land;false;forest;1
2865;235;221;253;land;false;desert;1
2866;101;126;64;land;false;desert;1
2867;87;114;240;land;false;forest;1
2868;60;195;29;land;true;forest;1
2869;174;240;95;land;false;forest;1
2870;244;136;39;land;false;forest;1
2871;126;90;136;land;true;forest;1
2872;153;141;201;land;false;forest;1
2873;95;149;230;land;true;forest;1
2874;97;95;93;land;false;desert;1
2875;158;124;115;land;false;forest;1
2876;35;164;26;land;false;desert;1
2877;121;178;154;land;true;forest;1
2878;127;69;162;land;true;plains;1
2879;101;44;176;land;false;forest;1
2880;238;214;23;land;false;plains;1
2881;15;218;68;land;false;forest;1
2882;210;172;53;land;false;forest;1
2883;84;80;70;land;false;forest;1
2884;216;253;163;land;true;plains;1
2885;70;176;136;land;false;forest;1
2886;220;243;202;land;false;plains;1
2887;166;208;116;land;true;forest;1
2888;30;27;56;land;false;forest;1
2889;150;78;194;land;true;forest;1
2890;103;79;15;land;true;plains;1
2891;52;130;246;land;true;forest;1
2892;201;182;89;land;false;forest;1
2893;209;87;222;land;true;plains;1
2894;127;62;75;land;false;forest;1
2895;250;165;115;land;false;forest;1
2896;29;57;80;land;true;forest;1
2897;200;207;252;land;true;forest;1
2898;54;60;73;land;false;forest;1
2899;162;96;117;land;false;forest;1
2900;184;50;55;land;false;forest;1
2901;9;210;3;land;true;forest;1
2902;25;95;36;land;true;plains;1
2903;116;2;4;land;true;forest;1
2904;22;203;195;land;false;plains;1
2905;108;205;165;land;false;forest;1
2906;62;191;97;land;false;forest;1
2907;250;149;31;land;false;plains;1
2908;124;17;177;land;false;forest;1
2909;110;65;76;land;false;forest;1
2910;186;214;119;land;false;plains;1
2911;105;11;32;land;false;forest;1
2912;168;217;61;land;false;forest;1
2913;226;48;134;land;true;forest;1
2914;88;115;95;land;false;forest;1
2915;147;66;213;land;true;plains;1
2916;186;197;175;land;false;forest;1
2917;225;182;76;land;false;forest;1
2918;233;204;27;land;false;forest;1
2919;41;172;166;land;false;forest;1
2920;107;254;182;land;false;forest;1
2921;247;129;230;land;false;forest;1
2922;131;78;238;land;true;forest;1
2923;239;254;6;land;false;forest;1
2924;235;170;138;land;true;plains;1
2925;166;114;176;land;false;forest;1
2926;237;41;41;land;true;forest;1
2927;57;119;17;land;false;forest;1
2928;198;223;148;land;true;forest;1
2929;209;208;62;land;false;forest;1
2930;214;75;101;land;false;forest;1
2931;80;88;89;land;true;forest;1
2932;53;30;239;land;true;forest;1
2933;104;220;193;land;false;forest;1
2934;210;107;113;land;false;forest;1
2935;213;208;49;land;false;forest;1
2936;171;227;116;land;true;forest;1
2937;137;142;207;land;false;forest;1
2938;80;30;129;land;true;forest;1
2939;4;11;170;land;false;forest;1
2940;187;41;98;land;true;forest;1
2941;188;85;239;land;true;forest;1
2942;72;27;248;land;false;forest;1
2943;105;121;251;land;true;forest;1
2944;85;80;137;land;true;forest;1
2945;85;66;157;land;true;forest;1
2946;186;70;29;land;true;forest;1
2947;252;209;251;land;true;forest;1
2948;188;32;213;land;true;forest;1
2949;156;254;200;land;true;forest;1
2950;89;75;119;land;true;forest;1
2951;251;211;167;land;true;forest;1
2952;229;102;181;land;true;forest;1
2953;220;23;19;land;true;forest;1
2954;102;99;86;land;true;forest;1
2955;46;190;60;land;true;forest;1
2956;209;191;19;land;true;forest;1
2957;137;181;89;land;true;forest;1
2958;78;57;55;land;true;forest;1
2959;53;161;147;land;true;forest;1
2960;195;68;117;land;true;forest;1
2961;144;138;17;land;true;forest;1
2962;108;100;146;land;true;forest;1
2963;110;123;101;land;true;forest;1
2964;162;210;189;land;true;forest;1
2965;35;246;113;land;true;forest;1
2966;199;111;169;land;true;forest;1
2967;65;54;82;land;true;forest;1
2968;69;155;57;land;true;desert;1
2969;45;7;196;land;true;desert;1
2970;187;77;227;land;true;desert;1
2971;147;1;10;land;true;desert;1
2972;203;161;253;land;true;desert;1
2973;37;53;212;land;true;desert;1
2974;176;140;44;land;true;desert;1
2975;59;85;224;land;true;forest;1
2976;93;240;206;land;true;desert;1
2977;2;221;35;land;true;forest;1
2978;13;113;169;land;true;forest;1
2979;62;141;186;land;true;desert;1
2980;136;110;216;land;false;forest;1
2981;119;152;23;land;true;desert;1
2982;35;98;237;land;true;desert;1
2983;127;58;235;land;true;forest;1
2984;80;88;20;land;true;desert;1
2985;13;160;52;land;true;desert;1
2986;227;31;232;land;false;jungle;1
2987;33;155;100;land;true;desert;1
2988;80;254;148;land;false;forest;1
2989;172;52;167;land;true;desert;1
2990;60;171;21;land;true;desert;1
2991;89;151;29;land;true;forest;1
2992;40;142;135;land;false;forest;1
2993;200;121;164;land;true;jungle;1
2994;154;176;189;land;false;plains;1
2995;23;86;115;land;false;forest;1
2996;246;157;160;land;true;jungle;1
2997;143;230;8;land;true;desert;1
2998;33;74;193;land;true;forest;1
2999;213;218;170;land;false;desert;1
3000;37;75;217;land;false;jungle;1
3001;194;65;20;land;false;desert;1
3002;14;222;47;land;true;jungle;1
3003;21;38;113;land;false;plains;1
3004;22;55;90;land;true;desert;1
3005;168;214;206;land;false;desert;1
3006;12;2;213;land;false;jungle;1
3007;166;120;178;land;true;desert;1
3008;239;43;136;land;false;plains;1
3009;200;243;70;land;true;desert;1
3010;87;41;190;land;true;desert;1
3011;21;59;242;land;false;plains;1
3012;142;57;173;land;true;forest;1
3013;158;203;114;land;false;desert;1
3014;122;173;241;land;false;desert;1
3015;26;247;208;land;true;desert;1
3016;112;49;192;land;false;jungle;1
3017;175;132;191;land;true;forest;1
3018;59;19;161;land;false;jungle;1
3019;204;41;56;land;false;plains;1
3020;188;191;197;land;true;desert;1
3021;118;143;230;land;true;forest;1
3022;63;129;116;land;true;desert;1
3023;33;213;65;land;true;plains;1
3024;98;14;86;land;true;jungle;1
3025;161;49;216;land;true;desert;1
3026;120;87;230;land;false;plains;1
3027;191;31;139;land;false;jungle;1
3028;32;161;255;land;false;plains;1
3029;191;123;120;land;true;plains;1
3030;174;230;152;land;true;jungle;1
3031;204;4;118;land;true;forest;1
3032;186;243;2;land;false;plains;1
3033;159;143;187;land;true;plains;1
3034;77;65;12;land;true;desert;1
3035;14;251;18;land;true;jungle;1
3036;45;195;126;land;true;jungle;1
3037;26;54;157;land;true;plains;1
3038;244;30;53;land;true;desert;1
3039;144;35;216;land;true;plains;1
3040;141;103;155;land;true;plains;1
3041;149;194;141;land;false;jungle;1
3042;255;1;159;land;true;jungle;1
3043;245;53;177;land;true;desert;1
3044;242;15;15;land;true;plains;1
3045;195;96;34;land;true;plains;1
3046;222;242;76;land;false;jungle;1
3047;166;136;127;land;true;forest;1
3048;239;213;115;land;true;plains;1
3049;33;107;139;land;true;plains;1
3050;70;91;37;land;true;desert;1
3051;92;206;138;land;true;plains;1
3052;92;0;152;land;true;desert;1
3053;181;187;37;land;false;desert;1
3054;214;155;139;land;true;jungle;1
3055;193;107;140;land;false;desert;1
3056;199;174;155;land;true;desert;1
3057;53;102;223;land;true;forest;1
3058;82;81;93;land;false;desert;1
3059;216;195;120;land;false;desert;1
3060;156;171;30;land;true;forest;1
3061;184;199;172;land;false;desert;1
3062;246;190;205;land;false;desert;1
3063;183;33;10;land;true;jungle;1
3064;122;49;71;land;false;desert;1
3065;58;179;1;land;false;plains;1
3066;84;36;236;land;false;jungle;1
3067;210;104;168;land;true;jungle;1
3068;35;189;62;land;false;jungle;1
3069;46;2;140;land;false;plains;1
3070;24;24;240;land;true;forest;1
3071;89;235;209;land;false;desert;1
3072;96;44;163;land;false;desert;1
3073;121;142;150;land;false;jungle;1
3074;26;16;235;land;true;forest;1
3075;228;196;42;land;false;forest;1
3076;166;57;84;land;true;plains;1
3077;138;114;103;land;true;jungle;1
3078;226;117;178;land;true;jungle;1
3079;147;222;74;land;false;plains;1
3080;252;207;146;land;true;forest;1
3081;72;84;21;land;false;plains;1
3082;130;51;198;land;false;desert;1
3083;64;168;36;land;false;desert;1
3084;1;250;187;land;false;desert;1
3085;132;139;211;land;true;jungle;1
3086;34;37;82;land;false;jungle;1
3087;191;196;26;land;false;plains;1
3088;183;67;204;land;false;jungle;1
3089;105;90;152;land;false;plains;1
3090;136;209;12;land;true;jungle;1
3091;169;220;14;land;true;forest;1
3092;216;235;47;land;false;desert;1
3093;68;203;114;land;false;desert;1
3094;126;14;203;land;true;desert;1
3095;129;205;77;land;false;jungle;1
3096;243;233;231;land;false;jungle;1
3097;13;73;253;land;false;jungle;1
3098;102;230;200;land;false;plains;1
3099;126;247;110;land;true;desert;1
3100;108;196;42;land;true;forest;1
3101;174;198;7;land;true;plains;1
3102;156;171;199;land;false;forest;1
3103;84;218;153;land;true;plains;1
3104;30;35;5;land;false;desert;1
3105;246;182;207;land;true;plains;1
3106;26;197;198;land;false;desert;1
3107;94;166;130;land;false;plains;1
3108;69;76;11;land;true;plains;1
3109;64;207;26;land;true;desert;1
3110;147;79;88;land;false;desert;1
3111;188;126;119;land;false;jungle;1
3112;217;173;51;land;true;plains;1
3113;202;211;8;land;true;plains;1
3114;87;217;167;land;false;desert;1
3115;192;204;140;land;false;desert;1
3116;224;255;223;land;false;jungle;1
3117;40;36;180;land;true;plains;1
3118;70;92;205;land;true;forest;1
3119;23;129;55;land;false;jungle;1
3120;163;208;53;land;false;plains;1
3121;195;60;77;land;true;plains;1
3122;235;189;146;land;true;jungle;1
3123;107;150;137;land;false;jungle;1
3124;31;107;177;land;false;desert;1
3125;85;62;82;land;true;forest;1
3126;66;195;114;land;true;plains;1
3127;54;57;34;land;false;plains;1
3128;31;60;107;land;true;forest;1
3129;215;249;123;land;false;plains;1
3130;124;161;238;land;false;plains;1
3131;105;216;57;land;true;forest;1
3132;122;245;10;land;false;desert;1
3133;135;152;157;land;false;jungle;1
3134;19;134;23;land;true;plains;1
3135;152;181;179;land;true;plains;1
3136;150;70;113;land;true;plains;1
3137;44;141;31;land;false;jungle;1
3138;247;171;42;land;false;forest;1
3139;73;155;62;land;false;plains;1
3140;8;87;7;land;false;plains;1
